,id,title,all_artists,popularity,release_date,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
5201,2DL5cXb2F3nvggbyTiNhzc,Bad Time - Remastered 2002,Grand Funk Railroad,44,1974-12-01,0.554,0.927,9,-3.163,0,0.253,0.0,0.119,0.853,125.155,175360,4
5202,5zs8tSd7ZvwBgr4NUmF5zM,I'm A Loser - Remastered,The Beatles,0,1964-12-04,0.492,0.628,7,-7.813,1,0.567,1.07e-06,0.267,0.856,89.877,150027,4
5203,14AV1E9OWYllbfrhRsJcpq,Jazz Thing,Gang Starr,0,2013-06-21,0.727,0.59,10,-13.956,0,0.18,1.9e-05,0.172,0.628,101.24,288067,4
5204,1tMHDdJEz8MFrkPFgwFACG,A.M. 180,Grandaddy,52,1997-10-21,0.296,0.432,5,-8.677,1,0.00059,0.899,0.237,0.216,88.13,200667,4
5205,2LXPIpt45CJ2dorhMNCE0F,Eight Miles High,Hüsker Dü,37,1990-01-01,0.183,0.938,7,-11.314,1,6.27e-05,1.83e-06,0.326,0.184,160.257,236093,4
5206,7c8c4U4w6jM5S5f2bfBiJc,Born to Be With You,Dion,0,2015-10-30,0.247,0.627,7,-9.603,1,0.101,0.000681,0.0966,0.354,71.253,411787,4
5207,6pgQoiHr6U9SDt66lCyq0X,Cecilia,Simon & Garfunkel,0,1970-01-26,0.753,0.874,0,-8.626,1,0.434,1.7e-05,0.138,0.939,102.728,174640,4
5208,0EwSN2Xr5YfzSYLsnUeyBz,L-O-V-E (Love),Al Green,0,2003,0.698,0.463,5,-10.056,1,0.0211,0.0,0.0633,0.782,109.409,186813,4
5209,1AAEWUVZpew24mP6nC1IU5,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,0,2006-01-01,0.492,0.692,6,-9.955,1,0.0165,0.0,0.786,0.497,96.024,254520,4
5210,65xRLXpxg7CnW5hddTjJzV,Flash,Green Velvet,0,2014-06-06,0.677,0.62,6,-7.773,0,8.25e-05,0.529,0.104,0.502,127.994,431140,4
5211,1MOl6vGP299N8vd4zaHMTE,"Outstanding - Original 12"" Mix",The Gap Band,0,1994-01-01,0.797,0.504,6,-10.533,1,0.406,0.015,0.0313,0.849,98.871,376640,4
5212,2ihMjQdHTgfFbUreKBXPOy,Heart of the City,Nick Lowe,19,2008-02-18,0.469,0.893,9,-9.683,1,0.000551,0.000138,0.0556,0.712,87.757,127800,4
5213,00IrSynHsun7DpDrLkRIjM,The Boy In the Bubble,Paul Simon,51,1986-08-12,0.62,0.703,2,-7.854,1,0.479,0.0,0.14,0.559,136.155,239693,4
5214,7yldS1GOKvs0A9LOY07iCA,Gold Dust Woman,Fleetwood Mac,0,1977-02-04,0.677,0.458,7,-14.684,1,0.343,0.00225,0.0943,0.648,123.426,302400,4
5215,1JyZvuy2XufrVPYH75ZgV0,Conquistador - 2009 Remaster Mono,Procol Harum,0,1967-09-01,0.438,0.837,5,-6.416,0,0.248,9.73e-05,0.135,0.616,125.092,158147,4
5216,6pKIlBv7WPbJsiLEiMdowL,She's in Parties (Single Edit),Bauhaus,0,2013-11-25,0.29,0.943,9,-5.878,0,0.000726,0.000272,0.111,0.192,129.347,237973,4
5217,4JpFosTaIqKmvxYVzNMoKW,Pillow Talk,Sylvia,0,2014-09-29,0.718,0.627,2,-8.684,1,0.0055,4.23e-06,0.192,0.697,109.004,263053,4
5218,1skF7P66ZBQo43Z13aSYK1,New York Is Killing Me,Gil Scott-Heron,0,2010-02-09,0.887,0.882,0,-6.434,1,0.162,0.243,0.197,0.765,103.02,269920,4
5219,3rDIv69iKUGLFAScfHwCYd,Barefoot In The Park (feat. ROSALÍA),ROSALÍA,43,2019-01-18,0.558,0.632,9,-8.339,0,0.832,0.105,0.198,0.519,161.764,211200,4
5220,6lUCm1boJqJ0h7ed2VvYKC,Kung Fu - 2008 Remastered Version,Ash,14,1996-05-06,0.262,0.963,9,-3.948,1,0.00798,6.09e-06,0.346,0.49,176.226,137347,4
5221,2GyrX5kqaQeJskyL8TatIy,Poney Pt. I,Vitalic,0,2005-04-04,0.578,0.718,7,-6.169,1,0.000886,0.759,0.0713,0.488,135.997,323000,4
5222,5gsVdCTBKYHzzGcYNg1TXT,Raunchy,Bill Justis,37,2012-05-15,0.506,0.742,2,-5.796,1,0.764,0.767,0.0854,0.731,76.353,144827,4
5223,7GdYArQrOAeHZLqbcql8g9,Green Green Grass Of Home,Les Reed,0,1967-01-01,0.544,0.408,8,-13.155,1,0.175,0.0,0.0995,0.8,95.414,184267,4
5224,5dHhV2Fr6W63W9RQaIiAJB,Organ Grinder’s Swing,Jimmie Lunceford,0,2006-10-10,0.594,0.0912,3,-14.511,0,0.969,0.0541,0.155,0.37,115.72,162093,4
5225,2pPoVIsSNkCLbDCVaD6AHe,He's Sure the Boy I Love,The Crystals,21,2011-02-22,0.523,0.67,2,-7.288,1,0.468,1.4e-05,0.201,0.878,137.324,163480,4
5226,1NgjW8K5Qbn7tYQW52hGgo,Nobody Knows You When You're Down and Out - 78rpm Version,Bessie Smith,0,1923,0.601,0.0424,4,-12.099,1,0.996,0.00178,0.185,0.185,89.87,176133,4
5227,6Udg88zGCFc2xA9M4EavzH,My Cherie Amour,Stevie Wonder,0,1969-08-01,0.57,0.523,6,-11.052,1,0.282,2.69e-06,0.248,0.508,101.137,173307,4
5228,7z0JcZ8PQoAfUaLIXvbyTH,More Than Words,Extreme,0,1998-01-01,0.621,0.144,6,-14.201,1,0.464,0.0,0.12,0.255,91.354,335947,4
5229,36SULeBeglappJysOY6WzQ,Burning of the Midnight Lamp,Jimi Hendrix,46,1968-10-25,0.331,0.845,0,-7.55,1,0.411,0.000412,0.124,0.525,76.698,219613,4
5230,3EUCpv2wbVRAELlGE65P0L,1977,The Clash,3,2000-10-18,0.48,0.882,0,-6.983,1,0.014,4.46e-06,0.124,0.905,159.753,99920,4
5231,0uPIwcT6OdJ5BAJdYkxVp9,Rock On,David Essex,51,1973,0.676,0.292,11,-14.448,1,0.723,0.00189,0.433,0.649,74.798,204187,4
5232,5r7wv32x1jSJuGy5pKCdep,Pan American Blues,Deford Bailey,0,2009-02-01,0.711,0.804,4,-9.17,1,0.993,0.335,0.093,0.222,106.558,174467,4
5233,6QG3xw2QAYjq79bd4mROMc,Soldier Boy,The Shirelles,0,2013-03-14,0.597,0.211,10,-17.786,1,0.393,6.95e-06,0.141,0.751,98.381,161600,4
5234,7xyLWH5wZj76nbELj5pZjp,So Far Away,Carole King,0,1971,0.488,0.172,2,-14.264,1,0.895,3.52e-05,0.0753,0.362,143.631,235627,4
5235,6WJAZ2TUnaKUv9aKkOGokD,Ben's My Friend,Sun Kil Moon,0,2014-02-11,0.681,0.576,3,-6.782,1,0.854,4.33e-05,0.103,0.612,93.073,316627,4
5236,25AxgAOxSGqVWdZ0BGMpLl,Open My Eyes,The Nazz,0,2006,0.318,0.777,9,-7.525,1,0.0126,0.0,0.198,0.521,77.858,164947,4
5237,66w4ZqTOYRKOXjWOvrAVRa,"Stealin', Stealin' - Remastered 2002",Memphis Jug Band,21,2017-05-12,0.496,0.254,7,-14.029,1,0.805,0.0,0.282,0.725,154.954,178440,4
5238,5kg6Ne9iG1QabRQxEUSIKK,Sweet Virginia,The Rolling Stones,0,1972-05-12,0.477,0.74,9,-5.397,1,0.502,1.31e-06,0.263,0.56,107.384,266560,4
5239,0ChM6vfvIj2CHIM8pdkI2f,Hula Girl,Sol Hoopii,0,2008-08-12,0.808,0.535,2,-10.143,1,0.987,0.306,0.163,0.88,110.85,187587,4
5240,2oM64LzrwSZSjrZISBkJ20,Sólo le pido a dios,León Gieco,0,1978,0.547,0.285,4,-12.351,0,0.616,0.0,0.141,0.35,81.661,303926,4
5241,2R0M2sTlCgW6vPIz26f2b2,Laughing,David Crosby,35,1971-02-22,0.257,0.395,2,-12.557,1,0.00155,0.00219,0.0814,0.405,141.333,325600,4
5242,39H1xVrwxDjeIzq4WMYIod,Panic in Detroit - 2013 Remaster,David Bowie,41,1973-04-13,0.426,0.798,11,-9.3,0,0.00622,0.00112,0.0981,0.767,93.655,268646,4
5243,57O8Ak7YJIt0n7Qb1ZlEIK,Uncloudy Day,The Staple Singers,1,2011-12-13,0.578,0.341,3,-11.887,1,0.987,0.000994,0.128,0.288,94.876,171973,4
5244,5rGD8FFgHw74cp3RPhucyg,Maggie's Farm,Bob Dylan,47,1965-03-22,0.415,0.72,7,-11.177,1,0.481,0.0,0.185,0.619,176.785,234627,4
5245,6jc5gHCmrZW1XLcRM3wFlC,"Hey Man, Nice Shot - Remastered Version",Filter,0,1995,0.479,0.588,2,-10.773,1,0.00214,0.709,0.319,0.305,177.014,314440,4
5246,7xCl7CmbOgugNjB2PWSOif,Till the End of Time,Russ Case & His Orchestra,0,2011-12-02,0.366,0.119,8,-15.327,1,0.988,0.168,0.0682,0.332,86.216,188307,4
5247,6DgqroIXRnsTa5Y3Gj0iMI,Undercover (Of The Night) - 2009 Re-Mastered Digital Version,The Rolling Stones,0,1983-11-07,0.603,0.973,5,-4.454,0,0.0272,0.00731,0.472,0.408,122.756,273493,4
5248,7qUoDTmVj07qUf6ZBDhWKl,Blood Bank,Bon Iver,35,2009-01-20,0.494,0.372,7,-11.89,1,0.964,0.0296,0.117,0.25,116.855,285160,4
5249,6PvpKM4BW48ic8cbM4Vxcg,Man in the Box,Alice In Chains,43,2006-07-24,0.337,0.849,8,-4.604,1,0.00136,0.0,0.0904,0.685,106.395,286707,4
5250,3G0NNqwQ1sqRpySr6soHlH,Who's That Girl,Madonna,55,1987-07-21,0.625,0.646,9,-13.592,0,0.214,0.0533,0.0525,0.826,103.893,239173,4
5251,5Z0Khiz8xgC8AYMr4ctS8Y,Are You Sure Hank Done It This Way,Waylon Jennings,50,1975-06-01,0.811,0.646,4,-9.22,1,0.396,0.391,0.16,0.768,113.833,174600,4
5252,41yS4MJcWU4rrrrZafnBDa,What's New Pussycat? - With Intro,Tom Jones,0,2005-01-01,0.441,0.622,2,-6.402,1,0.74,0.0,0.206,0.365,183.764,138027,3
5253,5QXqz1KDz8Z8DmfQoxWmmy,Care Of Cell 44,The Zombies,50,1968-04-19,0.421,0.58,7,-7.011,1,0.265,0.0136,0.0973,0.403,129.959,235827,4
5254,4igKl8YqB7HsDP9ZKJbUEy,San Francisco,Foxygen,0,2013,0.623,0.65,10,-7.953,1,0.245,0.000913,0.146,0.879,116.74,227907,4
5255,5GR1Jj5ahZtoR6WqyM5LP4,Working in the Coal Mine,Lee Dorsey,46,2000-11-28,0.766,0.493,3,-8.571,1,0.691,0.0,0.0556,0.921,142.764,169933,4
5256,0x38UMMhYacciPRK7ETk1M,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,21,2015-05-26,0.706,0.958,1,-2.839,1,0.0532,0.00495,0.249,0.88,114.73,256067,4
5257,6l4TNbfPtNAOOlGIfceSaO,Ascension (Don't Ever Wonder) - Remastered 2021,Maxwell,64,1996-04-02,0.762,0.459,0,-10.307,1,0.111,0.0219,0.147,0.749,96.069,345976,4
5258,4BPorm0Z0NPsnqeQpfua6h,Carissa,Sun Kil Moon,0,2014-02-11,0.628,0.232,10,-11.031,1,0.951,0.000198,0.106,0.417,97.204,415533,3
5259,3iyfg1RwpatVcqfMshEplN,Something To Remember Me By,The Horrors,55,2017-09-22,0.626,0.725,0,-8.394,1,0.00221,0.686,0.116,0.522,121.017,400042,4
5260,3M5CUQzQ59GdpADOQiVW99,It's Not Right But It's Okay,Whitney Houston,0,1998-11-17,0.805,0.807,1,-7.076,1,0.143,0.000893,0.0729,0.527,127.901,292400,4
5261,68oq778Oz4cLuI1vf6RkKN,Punk Rock Girl,The Dead Milkmen,0,1997,0.559,0.877,2,-5.728,0,0.00656,0.0,0.382,0.884,129.449,158840,4
5262,4hhb3koATBVaSiEZMdbU4a,Just Out of Reach (Of My Two Empty Arms),Solomon Burke,18,1998,0.48,0.293,11,-14.683,1,0.869,5.59e-05,0.405,0.309,79.833,164493,4
5263,59c6B0BBbC3M9qHfOwXMLR,Farmer John,The Premiers,0,2010-12-23,0.515,0.931,6,-8.535,1,0.387,0.914,0.509,0.479,123.347,134907,4
5264,78AmofrwJ2GsBtCdnpLmUy,Super Bad - Pt. 1 & 2 / Single Version,The J.B.'s,0,2003-02-27,0.88,0.904,2,-4.739,1,0.624,0.00238,0.0621,0.93,125.039,300733,4
5265,0VB2AhynOz9qZRNHOgf3VX,Hats Off To Larry,Del Shannon,0,2009-10-20,0.537,0.523,11,-9.427,1,0.76,0.0,0.289,0.729,80.944,121133,4
5266,4ndDbJMhpCC5DxFOzMmf4t,Love Hurts,Nazareth,0,2010-02-15,0.442,0.491,7,-6.598,1,0.00693,0.00491,0.114,0.125,79.954,232120,4
5267,1sQJKC3jQkuMX1wvMgKcdE,English Rose,The Jam,0,1978-11-03,0.53,0.116,8,-20.804,1,0.953,0.000337,0.384,0.144,113.824,168670,1
5268,6wtmql7FJ7SSLuSw8JD8rX,Spanish Bombs - Remastered,The Clash,51,1979,0.609,0.799,11,-7.902,0,0.0458,0.0,0.21,0.77,149.046,198867,4
5269,7bmqcI1HQwx1PWwYyZO0lg,Kiss It Better,Rihanna,0,2016-01-28,0.619,0.806,3,-4.8,0,0.272,0.0,0.0671,0.877,95.0,253080,4
5270,6Ii2IbnbiRnRlnCrbmgWYg,She Does It Right - 2006 Remaster,Dr. Feelgood,44,2006-06-26,0.591,0.921,7,-7.826,1,0.0535,0.172,0.075,0.813,166.143,202200,4
5271,70cTMpcgWMcR18t9MRJFjB,I Gotta Feeling,Black Eyed Peas,0,2009-01-01,0.743,0.766,0,-6.375,1,0.0873,0.0,0.509,0.61,127.96,289133,4
5272,7qifEQoJM6TYDfiZLgZFV0,Me And The Devil,Gil Scott-Heron,0,2010-02-09,0.686,0.808,10,-5.516,0,0.0154,0.0146,0.103,0.416,83.494,213707,4
5273,6GCIYIWUBSLontW6divqsw,Stay Flo,Solange,62,2019-03-01,0.823,0.558,9,-7.119,1,0.397,2.03e-05,0.0821,0.674,155.974,175707,4
5274,1VyJfVJYZbXVw9wLdSOrlH,The Mighty Quinn - Stereo Version,Manfred Mann,0,2003-01-01,0.595,0.581,11,-8.484,1,0.0647,0.0,0.0616,0.846,92.994,168427,4
5275,2bjLl5MlS0WuR3FeYOF0XL,Going Down/ Love In An Elevator,Aerosmith,0,1989-01-01,0.442,0.962,4,-4.056,1,0.0303,0.000535,0.19,0.407,93.709,338867,4
5276,3FknqRRBS5F7FXSiJOtBPA,Jet Airliner,Steve Miller Band,0,1977-01-01,0.585,0.619,5,-12.923,1,0.0405,3.48e-05,0.326,0.933,122.872,265840,4
5277,11gt7zGpg5tYzUB7r1OSqY,Waters of Nazareth,Justice,0,2007-06-18,0.612,0.835,2,-5.087,1,4.27e-05,0.901,0.586,0.0363,123.923,265173,4
5278,2a0xS8Vy4k6rXm8qcR3Ljw,Mejor,Los Brincos,33,1966-04-02,0.621,0.57,2,-8.774,1,0.141,0.0,0.115,0.536,118.291,168760,4
5279,52rWZajfmiprmZklqkpXAR,Wanted Man,Johnny Cash,47,1971-02-06,0.713,0.459,2,-10.796,1,0.414,1.98e-05,0.117,0.755,91.384,170840,4
5280,5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,Green Day,69,1994-02-01,0.37,0.96,3,-4.162,0,0.000241,0.0116,0.0563,0.717,89.428,224133,4
5281,7ledv9CTjqdwnvHgRmETyZ,Flowers On the Wall,The Statler Brothers,54,1996-03-12,0.784,0.451,8,-11.225,0,0.792,4.09e-05,0.115,0.78,100.303,138800,4
5282,7IuTJEZLSWGfhXNCqJL9n7,Up For The Down Stroke,Parliament,0,1974-12-09,0.656,0.943,6,-6.028,0,0.549,0.00102,0.548,0.579,94.224,307987,4
5283,5rc28C9Ym7zIAypx3QGcnv,And the Beat Goes On,The Whispers,58,1979-01-01,0.8,0.608,11,-9.777,0,0.0711,0.000361,0.0466,0.842,113.196,296027,4
5284,4ruHS8PIYMhRD9D5FXYgqM,I Just Called To Say I Love You,Stevie Wonder,35,1984-01-01,0.719,0.45,1,-13.445,1,0.212,0.0,0.0951,0.563,113.647,376307,4
5285,74mGZvEpNXgMY8qM0CfD3k,Pas assez de toi,Mano Negra,0,1989-08-31,0.65,0.676,0,-10.523,1,0.507,0.0,0.18,0.735,96.96,140693,4
5286,2Yn7a6j6jWq9xzQFP2myDS,X Offender - Remastered,Blondie,38,1976-12-01,0.368,0.802,4,-6.173,1,0.0262,0.000653,0.242,0.797,153.113,194533,4
5287,1uNUMDIXH72r3VgpvaJsCD,The Sun Rising,The Beloved,0,1990,0.54,0.71,6,-8.996,0,0.00444,0.893,0.107,0.481,120.097,305800,4
5288,2ARB3fKvRkMGhAtZuTnE5J,Excuses,The Morning Benders,0,2010,0.438,0.806,5,-5.717,1,0.365,0.0551,0.237,0.489,96.156,317427,3
5289,3O9zeBmAi5JRBMSpIQGx2v,A View to a Kill,Duran Duran,51,1998-11-09,0.706,0.814,1,-5.405,1,0.0159,0.0,0.262,0.778,125.472,217693,4
5290,2779hybiMKwid1gcrFVMzH,Sally MacLennane,The Pogues,52,1985,0.498,0.806,2,-8.684,1,0.00269,0.0,0.164,0.741,146.622,165493,4
5291,4WfZVKTmZodA5XIvzv84w2,Natural Blues,Moby,0,1999,0.677,0.649,10,-7.865,0,0.0416,0.0433,0.288,0.651,107.986,253773,4
5292,5vMFdxWvoBj6ikAcbARLgs,Look What You Done For Me,Al Green,0,1972,0.588,0.42,10,-15.128,1,0.411,0.0,0.112,0.82,95.579,186893,4
5293,0ipLnUeK5PODrTKyT3wVGT,Shoop,Salt-N-Pepa,0,1993-10-12,0.939,0.68,0,-7.29,1,0.0881,0.0,0.0554,0.81,96.916,248573,4
5294,4ZhRe5djCu2OKT6nfL3B9H,Treason,The Teardrop Explodes,0,1980,0.407,0.685,2,-7.271,1,0.00203,0.0,0.14,0.893,143.136,177947,4
5295,3PO23bBM6JndMyZ0Nx6Bfx,Peter Gunn,Henry Mancini,0,1959,0.473,0.642,10,-8.822,0,0.489,0.455,0.238,0.624,119.181,126333,4
5296,4aSw1QJIMwYSoDEgzgdCJL,Ferry Cross the Mersey - Mono; 2002 Remaster,Gerry & The Pacemakers,40,2008-02-11,0.405,0.365,6,-10.226,0,0.255,4.68e-06,0.163,0.588,104.536,141987,4
5297,3FVh3DuDS90PNWJwt8g9Aa,Greetings,Half Pint,0,1997-08-21,0.789,0.708,7,-4.472,1,0.133,0.0,0.0767,0.6,144.286,218253,4
5298,0j77ikAaghcss4idQVcAXT,Boys,Lizzo,0,2018-06-22,0.892,0.588,1,-4.287,0,0.00319,0.000162,0.0498,0.753,120.042,172630,4
5299,5bTF0ISh7vBiaxC83cNJMB,Soul on Fire,LaVern Baker,24,2005-03-22,0.574,0.284,3,-9.087,1,0.859,0.0,0.114,0.672,68.07,185387,4
5300,3LWeo8qGWsvpnZT8mBqYnU,Ya Ya,Lee Dorsey,23,2006-08-17,0.751,0.608,5,-9.64,1,0.855,0.000522,0.195,0.96,140.553,147160,4
5301,6uufzRkA8oCsvnz2QSoJ4J,Oh Carolina,Shaggy,49,2008-01-01,0.816,0.913,5,-5.042,0,0.469,0.0,0.331,0.915,124.578,194213,4
5302,38gPoqFcbknHyGd5UzVl7j,Lover Man,Charlie Parker,16,2011-09-30,0.566,0.104,8,-15.242,1,0.971,0.781,0.145,0.419,66.69,202432,4
5303,2KRT2KBz6AGGXQhD0HaEro,Poptones,Public Image Ltd.,27,1979-01-01,0.453,0.572,9,-12.718,1,1.81e-06,0.0455,0.0737,0.361,132.245,466303,4
5304,1QZ7Co5mBLhAQf9OFk4ovN,Andy,Les Rita Mitsouko,49,1986-09-01,0.816,0.785,0,-6.857,1,0.0037,0.0144,0.0884,0.526,105.56,322373,4
5305,6KAnRrNIWaD73ilU6T0jW7,Teen Angel,Mark Dinning,0,2010-10-11,0.491,0.122,0,-12.404,1,0.916,0.0,0.14,0.363,99.592,158200,4
5306,54c99z4cZnbBhPsjdhwMc7,Mon Homme,Mistinguett,0,1996,0.524,0.226,0,-14.406,0,0.959,2.89e-06,0.617,0.63,98.189,190667,4
5307,0D3Ra0iqmNHaLqJsASTEaP,Follow You Follow Me,Genesis,0,1978-04-07,0.507,0.593,7,-10.976,1,0.26,0.00368,0.112,0.736,93.107,239667,4
5308,4m8ttWM8IKXyhpv89E867J,Cherry Blossom Girl,Air,55,2004-01-26,0.436,0.76,1,-7.906,0,0.362,0.955,0.13,0.504,75.012,219760,4
5309,6yASnwLqMMn0liiCoXmOET,Footcrab,Addison Groove,0,2010-06-21,0.649,0.848,2,-5.974,1,0.000233,0.0244,0.0738,0.396,143.381,133521,4
5310,6XloazWCEpPUUJa0REqBXB,Wrapped Around Your Finger - Remastered 2003,The Police,0,1983-06-01,0.747,0.448,9,-11.522,0,0.0904,0.000185,0.0631,0.608,127.689,313707,4
5311,1axoLMM6Vxr9B8gkjkLnXn,Vietnam,Jimmy Cliff,0,2009-11-30,0.848,0.45,11,-10.9,1,0.00465,8.33e-06,0.164,0.777,112.225,286347,4
5312,1eN42Q7IWRzRBq8eW2Y2TE,El Condor Pasa (If I Could),Simon & Garfunkel,62,1970-01-26,0.33,0.214,4,-17.699,0,0.836,0.0701,0.178,0.275,147.795,187040,4
5313,14J6SgNwlHwCgL5dpjoYRI,No Good Advice,Girls Aloud,0,2012-01-01,0.571,0.869,5,-3.74,0,8.97e-05,3.6e-06,0.0407,0.854,148.009,228218,4
5314,6bpoT40Qtoxdzu15UYHq9V,Up With People,Lambchop,0,2000-02-08,0.563,0.542,9,-12.888,1,0.367,0.174,0.132,0.518,136.079,359293,4
5315,67yaluOmyA0dU3AACWkFku,White Fire,Angel Olsen,0,2014-02-18,0.243,0.0694,5,-18.86,0,0.882,0.000204,0.111,0.0873,173.305,415840,3
5316,3s4U7OHV7gnj42VV72eSZ6,Rather Be (feat. Jess Glynne),Jess Glynne,73,2014-01-17,0.799,0.586,11,-6.735,1,0.162,2.03e-06,0.193,0.549,120.97,227833,4
5317,6lImDMS6vAMyRRifk7Fabg,Blockbuster,Sweet,39,2010-03-01,0.553,0.83,11,-7.777,1,0.00376,0.736,0.935,0.647,127.228,192067,4
5318,7u8yddev0YnNFGkZoP8X2t,To the End - 2012 Remaster,Blur,49,1994-04-25,0.524,0.634,2,-8.968,1,0.0166,6.78e-05,0.0895,0.634,96.289,244600,4
5319,2PolnevtHIyrxe6CjWYpXx,Took the Children Away,Archie Roach,36,1990,0.351,0.203,7,-12.881,1,0.837,1.97e-06,0.0703,0.325,110.071,324067,4
5320,2toW1tAUAEfjdu5q29u8m9,Tiger Rag,Art Tatum,32,1933,0.515,0.41,3,-13.553,1,0.992,0.882,0.27,0.761,62.014,138307,3
5321,0lXTIB6m6BOSmHkcxE2bhp,Blue Jeans - Album Version - Remastered,Lana Del Rey,0,2012-01-01,0.562,0.844,3,-4.292,1,0.423,0.0,0.08,0.54,117.921,209440,4
5322,4LM3MtaBdn0bTZW1GqzRVd,Civil War,Guns N' Roses,0,1991-09-18,0.334,0.786,10,-8.773,0,0.0832,0.0744,0.322,0.379,139.995,462093,4
5323,4Zd4dLxjyvUM4n942ik5fj,Blackberry Way,The Move,0,2011-11-14,0.502,0.494,7,-8.337,1,0.0168,0.0,0.321,0.448,107.613,229480,4
5324,2Xnl6Oio9IKD4GLP1AOOaz,Heebie Jeebies,Louis Armstrong & His Hot Five,5,1925,0.668,0.321,1,-10.663,1,0.983,2.67e-05,0.141,0.592,164.459,171733,4
5325,4NuX6byslHEp0TJCgLpYTi,Everything Flows,Teenage Fanclub,0,1990-06-11,0.275,0.766,10,-14.086,1,0.0166,0.763,0.0643,0.675,123.303,313293,4
5326,3vIumIBSJlTBkHnTf0bEUv,Womanizer,Britney Spears,0,2008-11-28,0.724,0.695,11,-5.226,1,0.073,0.0,0.0889,0.235,139.0,224400,4
5327,0Zck3bBRmVetLroBkSbPK7,I Hear You Knocking,Smiley Lewis,0,2011-10-03,0.559,0.447,3,-11.444,1,0.238,4.76e-05,0.201,0.814,83.082,165653,4
5328,603N4XGJUTbK760GLCvIIs,Come Softly To Me,The Fleetwoods,56,1993-01-01,0.601,0.095,1,-18.478,1,0.93,0.000285,0.116,0.672,122.975,144933,4
5329,3pjeWOGwbjkuH9BxeJSo2n,My Drug Buddy,The Lemonheads,0,1992-06-02,0.604,0.316,7,-12.927,0,0.185,2.63e-05,0.268,0.292,73.202,171467,4
5330,5iZcoTR04zBUw9Bk8zKhtT,Higgs Boson Blues,Nick Cave & The Bad Seeds,42,2013-02-18,0.392,0.42,11,-12.559,0,0.831,0.000499,0.112,0.28,123.183,470654,4
5331,4UKJpNfLgSmaqlqQ309sy5,Stay Free,The Clash,0,2003,0.518,0.765,7,-8.017,1,0.308,0.000141,0.14,0.73,150.524,218613,4
5332,4GLcKLeJcwHGxZwaxeiney,The Story of the Blues Part 1,Pete Wylie & The Mighty WAH!,0,1984-06-01,0.498,0.853,6,-7.876,1,0.0428,0.0,0.0699,0.332,108.465,223200,4
5333,5jcczlLcG8iAHCFazLinKk,One More Chance / Stay with Me - Remix; 2007 Remaster,The Notorious B.I.G.,37,2007-03-05,0.723,0.624,0,-6.95,1,0.122,0.0,0.148,0.66,90.937,268960,4
5334,0CPptNVtkXTEftjCjHAe3d,Warm In The Winter,Glass Candy,0,2013-05-17,0.57,0.742,6,-12.475,1,0.0392,0.177,0.0993,0.0388,127.193,405213,4
5335,2Bn5otf3OhO3Aeg4NhuIiM,Trapped By a Thing Called Love - Rerecorded Version,Denise LaSalle,0,2003-01-01,0.701,0.559,5,-11.431,0,0.378,0.0,0.246,0.89,141.022,159147,3
5336,6J1nrxUaxTC4ZZ0cdlHeGj,Candy Man Blues,Mississippi John Hurt,5,1996,0.651,0.208,10,-17.038,1,0.995,0.679,0.144,0.751,105.517,164362,4
5337,0vfUIMox7rIwqTAWbBRwlv,Copenhagen,Fletcher Henderson,0,2013-01-02,0.673,0.469,10,-10.618,1,0.996,0.681,0.688,0.652,114.13,172987,4
5338,7e93rds40bR7EfTwnycWod,Talk of the Town,Pretenders,31,1987-10-26,0.535,0.668,7,-12.347,1,0.0407,1.39e-06,0.341,0.718,134.566,193787,4
5339,57trQKFZdJxHia4sMJioWk,Sister Christian,Night Ranger,65,1983-01-01,0.448,0.35,5,-16.239,1,0.147,2.27e-06,0.0842,0.234,177.279,302933,4
5340,0vFrEJcKVPDXC4rRhCD2XS,High For This,The Weeknd,0,2012-01-01,0.453,0.436,11,-8.958,0,0.738,0.00137,0.0745,0.0761,74.988,247227,4
5341,29WbmCTrjbMTxbsR5WiHFz,If I Were A Carpenter,Tim Hardin,0,1994-01-01,0.644,0.151,7,-18.309,1,0.908,0.00215,0.122,0.71,79.765,161333,4
5342,5hBOEqqkcQaUgkRhh6EyX4,With God on Our Side,Bob Dylan,39,1964-01-13,0.47,0.222,0,-12.352,1,0.725,0.0,0.22,0.291,116.487,424413,3
5343,6162MRbYpLu1ZJHe7zHh8H,The Last of the Famous International Playboys - 2010 Remaster,Morrissey,46,1990,0.62,0.902,7,-4.967,1,0.0293,0.0,0.112,0.775,104.255,217787,4
5344,2h2bNUAz0gln7vd0zm9Bri,The Modern World,The Jam,0,1977-11-18,0.388,0.825,9,-10.555,1,0.0015,3.94e-06,0.138,0.853,159.744,150627,4
5345,3OyJe2L52BHpACsMjOKLFg,Blues March - Remastered,Art Blakey,34,1959-01-01,0.654,0.585,6,-8.022,1,0.688,0.416,0.0713,0.619,131.703,373387,4
5346,7oQX82XgUBDhSbpMSksG12,Blasphemous Rumours,Depeche Mode,46,1984-09-24,0.717,0.719,11,-8.813,1,0.228,0.0014,0.0612,0.281,119.757,381880,4
