,id,title,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
7829,01bSxXKGHUXvWDFvwXHBre,Prendre un enfant,Yves Duteil,0.426,0.0924,3,-17.508,1,0.966,0.42,0.145,0.331,130.383,258827,3
7830,5yMZU1xolje7E1xGmezcuj,Cleanin' Out My Closet,Eminem,0.908,0.762,9,-4.773,0,0.0658,0.0,0.104,0.869,148.016,297933,4
7831,3WaSkbjO6DHt126cC6alvm,It's The Beat,Simian Mobile Disco,0.728,0.796,0,-4.862,1,0.00285,0.302,0.277,0.233,127.299,202053,4
7832,0LGZD3GnOPA1gFMwmrtRTg,Zoo Station,U2,0.59,0.745,7,-10.289,1,1.64e-05,0.594,0.0966,0.686,128.774,276160,4
7833,2TF6QAUuQJ0VPDnqepIeOZ,Sénégal Fast-Food,Amadou & Mariam,0.637,0.919,0,-6.611,1,0.818,1.6e-05,0.145,0.899,82.008,259107,4
7834,5rX6C5QVvvZB7XckETNych,All Summer Long,Kid Rock,0.7,0.864,7,-3.629,1,0.0212,0.0,0.0956,0.887,102.997,297587,4
7835,75UFToDSbSOjvIAVIL86oI,Bad Company - 2015 Remaster,Bad Company,0.529,0.459,8,-11.081,1,0.356,0.257,0.0778,0.466,115.04,288680,4
7836,6ofJs2WdtE2qzyYyqNYuj4,Woke Up This Morning,Alabama 3,0.613,0.81,1,-7.408,1,0.0815,1.56e-05,0.937,0.435,89.451,249240,4
7837,4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Cutting Crew,0.625,0.726,11,-11.402,0,0.0158,0.000169,0.0625,0.507,124.945,280400,4
7838,3sFgcM3PVMvJ95n7mQJTU4,Then Came You,The Spinners,0.817,0.799,9,-6.542,0,0.426,0.0,0.503,0.71,116.333,240507,4
7839,1O7hDH3rrF8eyLxrpeoOfb,Casanova,Levert,0.711,0.844,4,-3.927,0,0.0447,1.18e-05,0.0672,0.802,92.956,262373,4
7840,10Jpi81whRfst3uxs5v6OA,Show And Tell,Al Wilson,0.565,0.428,2,-11.066,1,0.676,2.93e-06,0.147,0.891,87.529,209760,4
7841,2drCYQlMK8BU1duuorrhaO,Half-Breed,Cher,0.641,0.719,9,-5.175,0,0.369,0.0,0.33,0.854,102.673,164160,4
7842,34IxMyOLTYezAubmcrx1x1,La Cura,Franco Battiato,0.436,0.447,11,-8.491,0,0.195,3.19e-05,0.226,0.356,90.406,240559,4
7843,5yDIYa5jiMER1LiFygu9OX,You Always Hurt the One You Love,The Mills Brothers,0.508,0.0846,10,-18.021,1,0.991,0.0381,0.215,0.279,110.891,204587,4
7844,7I9Hv038ISyj6LTteRlbg7,By The Time I Get To Arizona,Public Enemy,0.45,0.944,1,-7.627,1,0.0177,0.0,0.487,0.775,160.947,288667,4
7845,2UzVE6x0m5ZnGPEfdr7MtS,King Of The Beats - Instrumental,Mantronix,0.43,0.91,1,-9.893,1,0.00325,0.743,0.426,0.484,104.06,358133,4
7846,1KV4WzDP0KFBh2ps7CR3sE,I'd Like To Teach The World To Sing,The New Seekers,0.562,0.444,11,-10.364,1,0.607,0.0,0.392,0.853,135.157,142773,4
7847,1SPjE4m6disyB8KA9cDOrj,Schrapnell,Isolée,0.861,0.61,0,-10.435,1,0.204,0.818,0.323,0.762,126.028,261457,4
7848,5vh9mVGLf7JwRYPaCD5AwO,I Don't Need No Doctor,Ray Charles,0.524,0.769,11,-5.012,1,0.198,0.0,0.147,0.82,171.703,154120,4
7849,1HK6Zbd0cqB6c67jLVtWjI,Just Because,Frankie Yankovic,0.875,0.391,7,-7.549,0,0.389,0.0,0.04,0.973,127.005,169760,4
7850,5a2hIQWInPjqkkFiUEgxoX,Peace Sells - Remastered,Megadeth,0.322,0.932,4,-4.252,0,8.57e-05,0.817,0.0969,0.376,138.042,244160,4
7851,5jema8R5imgDWvzmWOEG59,Confirmation,Westerman,0.77,0.335,8,-12.704,1,0.934,0.457,0.0621,0.381,121.988,209309,4
7852,22CWFrtUu07BhJGnD3oxMu,Till the End of the Day,The Kinks,0.582,0.91,2,-3.336,0,0.0868,6.64e-06,0.072,0.878,140.798,140280,4
7853,0l3wp8iEtN8rgag9eTeorW,Make 'Em Say Ugh,Fiend,0.601,0.73,6,-6.88,0,0.0121,0.0,0.229,0.371,83.233,306467,4
7854,0J3CHAStO3pNGTnYnxKZod,If 6 Was 9,Jimi Hendrix,0.39,0.648,8,-9.789,1,0.00428,0.0531,0.689,0.493,103.496,334520,3
7855,4IU1RL4BKvFyXtbTwaHAvW,Ventura Highway,George Martin,0.673,0.581,2,-10.205,1,0.223,0.000206,0.063,0.818,130.771,211387,4
7856,0FeHgHz5XOE2UFvPJuOFVc,Good Luck Charm,Elvis Presley,0.618,0.461,2,-13.572,1,0.572,1.49e-05,0.442,0.921,121.674,146187,4
7857,0URA5PvjEc0RljIzCTtrXU,Replica,Oneohtrix Point Never,0.306,0.25,3,-12.989,1,0.418,0.525,0.0478,0.286,117.312,277813,3
7858,5hhVpGIBlqAU5yJEOmrk5o,All My Love - Remaster,Led Zeppelin,0.554,0.791,7,-8.326,1,0.113,1.76e-05,0.166,0.697,91.108,353720,4
7859,0azC730Exh71aQlOt9Zj3y,This Is What You Came For (feat. Rihanna),Rihanna,0.631,0.927,9,-2.787,0,0.199,0.119,0.148,0.465,123.962,222160,4
7860,4iLfCZyTyEugNIG0WV5ZLQ,Rockin' in Rhythm,Duke Ellington & His Harlem Footwarmers,0.585,0.127,0,-12.103,1,0.993,0.344,0.13,0.647,175.19,194400,4
7861,2gqpf4zPnByCcqxqGseqes,Alive And Kicking - Remastered 2002,Simple Minds,0.588,0.879,0,-5.972,1,0.0942,0.000104,0.2,0.552,103.208,326120,4
7862,3tUorYLWp2AonKzApv3E75,Quicksand - Single Version (Mono),Martha Reeves & The Vandellas,0.657,0.916,10,-2.927,1,0.314,0.0625,0.329,0.842,87.097,158133,4
7863,0Q5rG1IxfF3qXSxifWvFOE,I'll Keep You Satisfied,The Dakotas,0.668,0.734,4,-6.32,1,0.582,0.0,0.162,0.966,125.554,126360,4
7864,1wdKHMe9QikRtwOdCz74ps,Silver Rocket (Album Version),Sonic Youth,0.131,0.876,9,-9.837,0,3.65e-05,0.72,0.12,0.0709,184.049,227800,4
7865,6wvcWwkRGTRgieodzFZmRk,Johnny Hit and Run Paulene,X,0.473,0.905,9,-5.811,0,0.00143,0.000126,0.362,0.673,98.891,169627,4
7866,4fUU9WKxEgJXyrZJsUA2iP,Can't You See,The Marshall Tucker Band,0.406,0.713,7,-5.49,1,0.276,0.00354,0.112,0.577,164.444,365093,4
7867,044sG5pgwwUSXBekDecuZH,A Song for You - Remastered Version,Gram Parsons,0.44,0.39,9,-13.341,1,0.0654,0.000242,0.117,0.41,98.423,300027,4
7868,5FTCKvxzqy72ceS4Ujux4N,What's My Name?,Drake,0.692,0.786,2,-2.959,1,0.23,0.0,0.0797,0.583,100.025,263173,4
7869,276ReeOvW0ZbRxhijvWzR0,Feelin' Alright?,Traffic,0.521,0.534,5,-10.771,1,0.293,0.0,0.238,0.776,95.093,257893,4
7870,4MxpFdj2kAmueqnJl7tcc8,Think,James Brown,0.595,0.826,3,-7.533,1,0.647,0.0,0.298,0.869,77.294,170267,4
7871,0P8g3nkKBGgVLGN2aWO8jY,Think,"The ""5"" Royales",0.776,0.506,5,-5.598,0,0.808,0.00011,0.0749,0.752,126.492,154573,4
7872,5q8E984KxyPZS1eAwtdtBQ,My Whole World Ended (The Moment You Left Me),David Ruffin,0.565,0.677,5,-9.357,1,0.00699,0.0,0.0323,0.809,110.162,212773,4
7873,2YzED4KhumqnwCZS4e9YRc,Gentlemen - Remastered,The Afghan Whigs,0.409,0.814,7,-6.284,1,4.01e-05,0.000331,0.107,0.624,108.519,233160,4
7874,2yaf46YMxA5y6bzmWUKgXC,"It Takes a Lot to Laugh, It Takes a Train to Cry",Bob Dylan,0.493,0.579,8,-7.743,1,0.772,8.06e-05,0.0759,0.475,93.353,245133,4
7875,7xsH4s0GwIQUhId1AtPVZv,How Sweet It Is (To Be Loved By You),Marvin Gaye,0.667,0.493,0,-10.107,1,0.312,3.45e-06,0.0797,0.961,109.788,177773,4
7876,5atFAXIgMXP378op4FaxBm,I'm Your Man,Leonard Cohen,0.712,0.308,11,-16.003,0,0.328,0.0,0.0835,0.5,94.123,265187,4
7877,6wAV49hRfOiCTHztORMy8Y,Crush,Jennifer Paige,0.735,0.693,1,-5.644,0,0.0296,0.0,0.0836,0.626,115.04,200293,4
7878,3OjoMJd2LepudR80T8NTop,Shark Smile,Big Thief,0.615,0.753,6,-8.152,0,0.132,0.502,0.116,0.555,131.045,238893,4
7879,43E0f1S0rOGCo6YYRYHjHP,Heat Wave,Snail Mail,0.504,0.682,9,-5.702,1,0.0002,0.00205,0.147,0.207,123.848,308347,4
7880,15rn9UNrC8bx2sTXCJQYc0,J't'emmène au vent,Louise Attaque,0.567,0.771,6,-5.577,1,0.252,0.0,0.101,0.596,137.014,184134,4
7881,42AY3wqGX1g1Urrkc7p1CT,De La Soul - The Magic Number,Various Artists,0.699,0.652,6,-10.133,1,0.028,0.0,0.114,0.746,120.606,201000,4
7882,1aJrVsHwcQMZ8TZ6mlvT5J,A Real Hero,College & Electric Youth,0.719,0.431,10,-9.226,1,0.834,0.739,0.145,0.378,112.004,267860,4
7883,5UKeFkVeUfvP6S43I8s9mt,Jailbreak,AC/DC,0.572,0.835,9,-5.552,1,0.00953,0.0144,0.012,0.591,131.567,280960,4
7884,2qTMefSpJHIdep3aC4RMR4,...And Justice For All,Metallica,0.547,0.799,9,-7.47,1,0.000105,0.0955,0.0612,0.409,86.634,586507,4
7885,4y7pZsy09ipDg9V3PNX5DL,To Sir With Love - 2002 Remastered Version,Lulu,0.558,0.343,4,-11.432,1,0.291,0.0,0.134,0.284,97.592,167027,4
7886,3n7epKfLpd2wQFuXdj6Tv6,Hollywood Nights,Bob Seger,0.532,0.964,9,-5.235,1,0.00557,0.000331,0.209,0.733,150.392,302627,4
7887,07TO97KjEGMNUVxwl4lUVo,Stuck on Repeat,Little Boots,0.601,0.878,7,-2.799,0,0.13,0.0026,0.0886,0.674,118.06,201613,4
7888,2n4uOdMHzEvcZ0KP7iQnay,Lose My Breath,Destiny's Child,0.814,0.899,1,-5.958,1,0.00727,0.219,0.0979,0.545,119.011,242013,4
7889,0lCPQHU9pKfxvxRhe7IdX4,Kong,The Notwist,0.449,0.904,11,-4.652,0,0.00185,0.38,0.379,0.336,98.056,270956,4
7890,7oDZiEGh9qgixAl6wQkTc0,All You Good Good People,Embrace,0.223,0.702,11,-6.807,1,0.00138,0.0,0.174,0.457,158.254,277453,4
7891,5eTE5QaJPQzypErfIs1Jk4,Can I Get A...,Ja Rule,0.79,0.704,8,-8.51,0,0.0626,1.58e-05,0.2,0.808,177.123,309667,4
7892,3FVBOuiSks5oYN5dTt0JZN,All Your Love - Mono,Eric Clapton,0.28,0.715,2,-4.787,0,0.00247,2.04e-05,0.0388,0.738,107.162,215027,4
7893,4Y1wDuG8wnlT6GuKgkgjNT,Yes It Is - Remastered,The Beatles,0.544,0.316,4,-8.051,1,0.616,0.0,0.11,0.44,100.074,162413,3
7894,5JLnH4Hd417Kp5P4qV0iJY,Lento (Unplugged) (En Vivo),Julieta Venegas,0.485,0.383,5,-8.699,1,0.621,0.0,0.944,0.267,135.896,266200,4
7895,3DHWxeWr4uh19MklWjLpR0,Feels like the First Time,Foreigner,0.544,0.812,5,-6.716,0,0.0599,0.0,0.456,0.471,109.593,192520,4
7896,1quuO3AYRZjFERRZhXss8n,You Had Time,Ani DiFranco,0.378,0.0709,6,-22.358,1,0.977,0.0155,0.0855,0.227,171.914,345853,4
7897,3fFXxIW8nfUMVhKPz6bdpi,One Sunday Morning (Song For Jane Smiley's Boyfriend),Wilco,0.454,0.347,10,-15.241,1,0.616,0.886,0.0886,0.247,101.164,723960,4
7898,66nWDJTGhpbkRcQv2ZcSOx,Freight Train Boogie,The Delmore Brothers,0.625,0.48,4,-9.839,1,0.869,0.151,0.198,0.736,111.771,162760,4
7899,0irr37TKHqpGSB0Ys8Q3rJ,Woodchopper's Ball,Joe Bishop,0.608,0.416,5,-9.934,0,0.768,0.537,0.223,0.918,180.125,194027,4
7900,2jUO4Rbw8VizhpHS63jrq4,Late Night Feelings (feat. Lykke Li),Lykke Li,0.688,0.729,4,-6.56,0,0.437,0.00369,0.0928,0.469,110.055,251029,4
7901,4a26gjktpS0Yoh8bLiwkUT,Crystalline,Björk,0.616,0.64,7,-9.587,0,0.0144,3.02e-05,0.0749,0.39,179.978,308053,4
7902,0AcgKF7kbSoCkh3n7vlHwK,Dirty Diana - 2012 Remaster,Michael Jackson,0.744,0.815,3,-4.013,1,0.194,0.000263,0.303,0.347,131.39,280760,4
7903,5tgcdgzc2oHy1A3WJsU9uW,Run (I'm a Natural Disaster),Gnarls Barkley,0.489,0.915,4,-3.664,1,0.00619,0.0,0.667,0.581,150.02,164480,4
7904,6MJfUwA6taOw8s1A7WoThd,Copperhead Road,Steve Earle,0.379,0.746,7,-10.057,1,0.0238,0.000144,0.0627,0.702,158.711,270067,4
7905,7eJ5kRpMNPAk7ccCDKywjH,Tell Me When to Go (feat. Keak da Sneak),Keak Da Sneak,0.857,0.751,1,-7.086,1,0.00642,0.000257,0.104,0.293,106.888,237667,4
7906,1CetnEx843dN0s9fT0CMhc,Makes Me Wonder,Maroon 5,0.803,0.851,7,-2.429,1,0.00485,0.000358,0.0577,0.881,113.996,211080,4
7907,7pQSmQ0l7QdBeL9X6CEMbH,"I'll Remember April - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955",Erroll Garner,0.438,0.602,8,-14.565,1,0.923,0.658,0.95,0.546,122.289,257693,4
7908,1s8xZDPPL9eMGhJDApsCgs,Movin’,Brass Construction,0.668,0.735,9,-12.577,0,0.0505,0.788,0.0424,0.94,121.686,519373,4
7909,2gdtLnVGGg80Kj9GiqP0vH,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,0.47,0.989,7,-3.857,1,0.000386,0.00161,0.157,0.446,106.479,175920,4
7910,73yzJkwfNWTMJ5rAhPzii5,Where Are You Baby?,Betty Boo,0.844,0.99,0,-4.217,1,0.0161,0.000269,0.0873,0.965,131.47,253960,4
7911,60mGckXEG1EzR4VmjYLfEW,Guilty (feat. Barry Gibb),Barry Gibb,0.626,0.425,0,-15.656,1,0.231,0.0,0.114,0.952,150.875,264333,4
7912,71lebjkaaiB7UgOlGeqt7M,Wham Rap! (Enjoy What You Do?),Wham!,0.797,0.793,2,-6.94,1,0.0756,0.000339,0.439,0.847,118.441,404440,4
7913,4JfYfQQC57fpioIPHt6yqu,Shoot out the Lights,Richard & Linda Thompson,0.57,0.378,4,-13.579,1,0.0652,0.0172,0.154,0.691,83.642,324440,4
7914,4A1pb9GnPwjQj3Y4I0Ztwp,Kandy Pop,bis,0.599,0.957,9,-5.63,1,0.157,0.0,0.269,0.749,160.629,166667,4
7915,0zmlVVhCKQZajvxkv9vzQG,Swallow - Remastered Version,my bloody valentine,0.469,0.628,10,-11.035,1,0.669,0.904,0.336,0.561,109.899,293747,4
7916,2Kt1SAcOi4gxk3oSVl1i4e,Nice Up the Dance,Smiley,0.726,0.516,10,-11.691,0,0.00262,9.19e-06,0.342,0.739,83.463,298707,4
7917,37BTh5g05cxBIRYMbw8g2T,Rosanna,TOTO,0.365,0.513,7,-13.034,0,0.0208,0.000147,0.205,0.739,80.647,331200,4
7918,3dx3Au9bKesRF6AtS16azS,The '59 Sound,The Gaslight Anthem,0.427,0.893,10,-7.269,1,0.00081,0.0,0.166,0.707,168.0,197667,4
7919,3cP7ZLC7XoM7mxycWgd3L4,Balada Conducatorolui,Taraf de Haidouks,0.56,0.181,2,-13.893,0,0.743,8.97e-06,0.147,0.557,120.063,260360,4
7920,4ga9hEsl0WcIVj1quYDgj2,What's In It For?,Avi Buffalo,0.512,0.828,2,-6.353,1,0.49,0.00188,0.157,0.604,115.933,309133,4
7921,7lRlq939cDG4SzWOF4VAnd,I'm Not Okay (I Promise),My Chemical Romance,0.21,0.94,9,-3.427,1,0.00602,0.0,0.269,0.255,179.722,186480,4
7922,7pb9gOx7XsGQwpZlU5p6LF,The Bridge,Mc Shan,0.707,0.79,8,-5.234,1,0.0281,0.0,0.306,0.652,193.037,264382,4
7923,61cH3Ou7shdOhyWoYKIpym,Mother Mother,Tracy Bonham,0.371,0.674,2,-5.498,1,0.0135,0.0,0.208,0.551,174.567,180653,4
7924,6XfxmT5QNCXvpZA6PKfWVL,Sorry Seems To Be The Hardest Word,Elton John,0.371,0.22,7,-12.797,0,0.828,1.23e-06,0.195,0.112,118.464,228933,4
7925,6a6zCBKwuZPO9S0rVJLVDI,Shoplifters of the World Unite - 2011 Remaster,The Smiths,0.47,0.785,2,-5.119,1,0.311,0.0641,0.265,0.601,168.975,178440,4
7926,1TY7oD5Iw8xUeqlfQZFwPC,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,0.346,0.783,2,-7.891,1,0.0981,0.00207,0.224,0.198,133.359,1233667,4
7927,07m76XO901hcXVBoQtMq30,Kong,Neneh Cherry,0.569,0.514,8,-8.462,1,0.0572,0.0,0.284,0.454,145.993,264812,4
7928,3NUXLtK8UGdD8TvZ12b4dD,Walk Right Back,The Everly Brothers,0.625,0.358,1,-13.199,1,0.749,0.0,0.0593,0.871,135.797,139640,4
7929,0lpIVCLNQRBKffcRRNrHyh,Freeway Of Love,Aretha Franklin,0.688,0.899,2,-6.328,1,0.242,5.55e-06,0.0223,0.833,126.509,352093,4
7930,6tjGSkimffBsJWQ6yPIqRX,Sex Style,Kool Keith,0.746,0.563,7,-6.836,1,0.0927,0.00358,0.0951,0.393,170.041,203333,4
7931,4I5vSTy4Du2SSfWqb8K69l,For the Roses,Joni Mitchell,0.432,0.195,3,-13.567,1,0.976,6.52e-05,0.115,0.386,165.511,223293,4
7932,0jRSckMZXNeafxVgFUzHlz,Verranno a chiederti del nostro amore,Fabrizio De André,0.396,0.405,3,-9.873,1,0.836,0.0,0.116,0.324,76.118,260440,4
7933,2MRqffMJYW4xixWAvCJrWi,A New England,Kirsty MacColl,0.453,0.729,7,-10.937,1,0.195,0.000328,0.301,0.886,164.98,231947,4
7934,22wGmrE8HQZHvHC44n7Htm,Meeting Across the River,Bruce Springsteen,0.464,0.29,8,-10.384,1,0.819,0.000136,0.175,0.256,104.659,196707,4
7935,7L4MXuj6RQqfedzWhEFrle,Save Your Kisses For Me,Brotherhood of Man,0.546,0.628,7,-8.847,1,0.109,0.0,0.101,0.842,184.864,182080,4
7936,07TnWCHrFkvF61GzJuLVt0,Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago,0.398,0.57,4,-7.068,1,0.056,0.00125,0.0606,0.234,140.974,304213,4
7937,2LBY4dvhuBlfyL4qXHauQu,Voices Inside My Head - Remastered 2003,The Police,0.822,0.628,4,-11.739,0,0.0269,0.527,0.159,0.52,108.795,232292,4
7938,1kSWrMDt439cT64WpjJigW,19-2000,Gorillaz,0.815,0.72,7,-7.311,1,0.177,7.31e-06,0.16,0.946,89.914,210880,4
7939,23IWhAK0cYRwnBT5EE8i3u,Don't give up on us,David Soul,0.256,0.335,9,-13.588,1,0.74,0.0166,0.0857,0.415,198.745,218947,4
7940,6TRDK9ieUnUFSruVJjuZr0,Turkish Mambo,Lennie Tristano,0.646,0.363,3,-9.501,0,0.988,0.895,0.0966,0.718,152.874,210173,5
7941,3vxxExCKDHddUEctoWyGys,Bull In The Heather,Sonic Youth,0.643,0.619,7,-12.73,1,0.103,0.32,0.238,0.423,129.029,184867,4
7942,4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,0.243,0.609,10,-8.451,1,0.663,1.13e-05,0.221,0.333,166.668,258027,4
7943,0WaM6CrMT7ZVlsE5USuOfD,When You Walk In The Room - Remastered,Jackie DeShannon,0.572,0.548,3,-7.761,1,0.622,0.0,0.0709,0.659,127.954,160200,4
7944,1Ya4iiSCXLDLwP7qSdVigy,Jackie Wilson Said (I'm In Heaven When You Smile),Van Morrison,0.555,0.772,7,-5.474,1,0.532,0.0,0.057,0.922,146.837,179253,4
7945,4mWYx9wadNBVrgcTRzHSkB,World Wide Suicide,Pearl Jam,0.474,0.959,7,-3.865,1,0.000272,0.0,0.282,0.721,147.007,207347,4
7946,5AdpHyyqm66NhW0wpZg5yK,Hot Dreams,Timber Timbre,0.55,0.373,9,-8.772,1,0.391,0.0551,0.0935,0.33,121.941,293213,3
7947,4Omcq3Xh0kMlapeSnYcTGm,Star Star,The Rolling Stones,0.592,0.9,5,-8.302,1,0.559,0.0358,0.195,0.861,141.785,265133,4
7948,2ZtzSlBGLU3E2o4iSyr0Zc,Bootzilla,Bootsy Collins,0.789,0.908,1,-6.727,0,0.414,3.2e-05,0.611,0.639,103.743,336800,4
7949,0HdLEdzLw3ADjBbUszhLyS,Plaistow Patricia,Ian Dury,0.395,0.898,9,-7.656,1,0.272,0.000714,0.155,0.693,171.378,254347,4
7950,591cPYiCPHcjjf7FmQmji4,Runaway Train,Rosanne Cash,0.837,0.223,10,-16.277,1,0.328,1.85e-05,0.0945,0.569,118.993,241013,4
7951,0dy6iXYIF0piirySAzCBwF,The End Has No End,The Strokes,0.531,0.66,1,-3.725,1,0.000833,0.855,0.226,0.533,136.027,185560,4
7952,36PQh1G6h7n9VWB799fXpI,Darling,Real Estate,0.596,0.894,0,-5.407,1,0.00878,0.00659,0.104,0.572,132.994,260387,5
7953,2LI7UFUL3ReNYj0KDhsLKu,Russians,Sting,0.435,0.455,0,-10.379,0,0.485,4.44e-06,0.174,0.151,115.231,238250,4
7954,5fUfnNKiGN5Hk7CmIVcSYA,All the Way,Frank Sinatra,0.179,0.318,1,-8.792,1,0.493,1.49e-05,0.468,0.172,168.119,171707,5
7955,3HXlAcRrzKnhYiwd4dn5XP,Don't Worry,Marty Robbins,0.607,0.256,4,-13.349,1,0.835,1.4e-05,0.13,0.409,99.055,193667,4
7956,5w9fZXxdqtSXubob2Ioris,Jail House Rap,Fat Boys,0.89,0.9,1,-7.575,1,0.0167,0.00189,0.329,0.822,101.013,308733,4
7957,6mpAOrpdrq5mJTGo8nrvSO,Rock Candy,Montrose,0.411,0.633,9,-9.343,1,0.00399,0.00189,0.151,0.754,78.727,303800,4
7958,4EaVZab0VnTWwWnO3HuEAp,Stupid Cupid,Connie Francis,0.609,0.749,3,-6.147,1,0.831,1.45e-06,0.039,0.967,135.702,134211,4
7959,0IEYECyuqOxWG5QTZdyhcJ,Just Because,Lloyd Price,0.586,0.436,3,-8.112,1,0.808,8.34e-05,0.0804,0.887,111.127,168227,4
7960,4dzOxPZFYX77xpMwv4EhnO,Fat Lip,Sum 41,0.405,0.91,9,-5.234,1,0.000499,0.0,0.0739,0.641,196.444,178267,4
7961,7p8uKSvYKy0L3nt1F8GVcj,Safesurfer,Julian Cope,0.434,0.556,1,-9.711,0,0.00169,0.0632,0.0618,0.478,78.223,485200,4
7962,0BC9Uo7Ddsmn3A0IyHidgx,Promise,Ciara,0.697,0.629,9,-5.757,1,0.409,3.8e-06,0.0819,0.439,123.279,267413,4
7963,3YPHTAcgLZVBgfcwiffaXT,Delta Dawn,Tanya Tucker,0.467,0.387,5,-13.405,1,0.783,0.0,0.468,0.648,154.828,175933,4
7964,6xsI7GdwuQfJpf4E4m1ONG,Let England Shake,PJ Harvey,0.36,0.585,5,-8.211,1,0.444,0.000326,0.231,0.151,162.404,189280,4
7965,7yEenmqqMU62MZTNPtyggZ,Saturday Love,Cherrelle,0.778,0.615,11,-8.675,1,0.104,0.000112,0.0797,0.769,116.534,257043,4
7966,74ZoKZ0eIjHcg4m3vpFszF,Goin' Back,Dusty Springfield,0.354,0.285,9,-12.836,1,0.575,1.76e-05,0.0936,0.173,100.576,211533,4
7967,0C9RocuFWPSfq63j713POd,Toro,El Columpio Asesino,0.547,0.687,6,-8.705,1,0.00236,0.695,0.123,0.253,139.98,276747,4
7968,3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),Burna Boy,0.812,0.496,9,-5.969,0,0.271,0.0,0.0955,0.55,109.979,241293,4
7969,67mvhgtuO25cYA5s2lLRxk,Some Of Your Lovin',Dusty Springfield,0.204,0.481,1,-7.703,1,0.421,0.0,0.118,0.539,77.675,180893,4
7970,5IiOLKuBJdOQ4swHdD1rVn,Long Black Limousine,Elvis Presley,0.316,0.351,7,-17.205,1,0.542,0.000807,0.0709,0.412,100.557,222213,4
7971,0Gg0PMVFRktkvt6UyqulcD,Never Stop,Echo & the Bunnymen,0.642,0.777,2,-12.427,1,0.669,0.00168,0.215,0.939,137.057,211427,4
7972,1Wj8TbAEUGChMPD1vvsUat,I'm Shakin',Jack White,0.49,0.781,11,-10.1,0,0.0108,0.00118,0.065,0.764,79.166,180173,4
7973,7hMhO4oenpVkVaM5bNkEbz,When the Ship Comes In,Bob Dylan,0.58,0.421,2,-9.161,1,0.867,0.0,0.205,0.347,114.725,194680,4
7974,6Ndnbm3nghz50az38LuxgQ,Io che non vivo (senza te) (Remastered),Pino Donaggio,0.248,0.359,10,-8.882,1,0.758,0.0,0.104,0.521,141.859,179360,4
7975,1r05GFO79kV8zkyExCfzbN,Mouth to Mouth,Audion,0.64,0.614,1,-9.688,1,0.0142,0.866,0.074,0.249,124.985,774664,4
7976,6z9XVXX8AXxVunhocuLTMe,Eloise,Barry Ryan,0.425,0.591,0,-11.996,1,0.22,0.0,0.355,0.461,131.087,345173,4
7977,3D9u1UpCD8FU7LZFsMvVZQ,The Mummers' Dance,Loreena McKennitt,0.541,0.414,0,-13.158,0,0.324,0.114,0.099,0.287,120.279,364478,4
7978,2EW4Wu7bZhEyHd8LzJR1DU,Broken Heart,Spiritualized,0.132,0.302,8,-12.36,0,0.583,0.639,0.188,0.0368,144.69,398307,4
7979,0J80Y6k5aJ7b4BbjbSMu1y,The Yankee Doodle Boy,Billy Murray,0.647,0.518,5,-4.841,1,0.995,0.000992,0.12,0.931,129.836,160366,4
7980,42znXbG9tId8cTLWs7RDex,El Baile De Los Que Sobran - 2008 Digital Remaster,Los Prisioneros,0.807,0.82,0,-5.453,1,0.211,0.0,0.637,0.535,117.336,301880,4
7981,20eg0KIEFJLEywzDYMfi2s,The Good in Everyone,Sloan,0.344,0.988,4,-3.812,0,0.0126,0.0879,0.601,0.579,136.379,137491,4
7982,4aVowfVhlyNUgHYqXbK8Ev,Disco Nights (Rock Freak),G.Q.,0.798,0.528,5,-12.228,0,0.0116,0.00379,0.0446,0.898,122.61,354907,4
7983,4skuEIloXWuxxgekKupkEH,Tu Falta De Querer,Mon Laferte,0.394,0.475,10,-7.935,1,0.0251,0.00749,0.112,0.441,129.995,278547,3
7984,6MWOJs2SWYgzdAqScX9QrN,Way Down Yonder in New Orleans,Freddy Cannon,0.273,0.712,8,-9.461,1,0.503,1.09e-06,0.252,0.825,142.611,148315,4
7985,6pbCkvCENw0suVGr4Ckkae,Like Glue,Sean Paul,0.757,0.78,1,-5.038,1,0.0811,0.0,0.113,0.59,97.917,232507,4
7986,6UmlQxijOG2OiI1V3GIrEg,New Song,Warpaint,0.585,0.895,0,-5.131,0,0.0251,0.102,0.12,0.578,119.951,256440,4
7987,4mNQ74TaqlWmsBGoKeaoEA,All Those Years Ago - 2009 Digital Remaster,George Harrison,0.571,0.61,2,-6.57,1,0.364,0.00121,0.188,0.567,125.488,226440,4
7988,6ArGSFnOdm5imXeW6hPvkY,Hole In My Shoe,Traffic,0.493,0.721,11,-8.795,1,0.406,2.93e-05,0.0713,0.334,101.666,181267,4
